,date_crime_year,date_crime_month,beat,cnt,__fileposition__
53234,2016,9,1212,77,1703456
53235,2016,9,1213,65,1703488
53236,2016,9,1214,104,1703520
53237,2016,9,1215,138,1703552
53238,2016,9,1221,96,1703584
53239,2016,9,1222,74,1703616
53240,2016,9,1223,104,1703648
53241,2016,9,1224,123,1703680
53242,2016,9,1225,95,1703712
53243,2016,9,1231,78,1703744
53244,2016,9,1232,89,1703776
53245,2016,9,1233,65,1703808
53246,2016,9,1234,69,1703840
53247,2016,9,1235,71,1703872
53248,2016,9,1411,68,1703904
53249,2016,9,1412,76,1703936
53250,2016,9,1413,85,1703968
53251,2016,9,1414,61,1704000
53252,2016,9,1421,74,1704032
53253,2016,9,1422,90,1704064
53254,2016,9,1423,88,1704096
53255,2016,9,1424,110,1704128
53256,2016,9,1431,61,1704160
53257,2016,9,1432,78,1704192
53258,2016,9,1433,80,1704224
53259,2016,9,1434,99,1704256
53260,2016,9,1511,68,1704288
53261,2016,9,1512,64,1704320
53262,2016,9,1513,89,1704352
53263,2016,9,1522,146,1704384
53264,2016,9,1523,91,1704416
53265,2016,9,1524,85,1704448
53266,2016,9,1531,89,1704480
53267,2016,9,1532,92,1704512
53268,2016,9,1533,139,1704544
53269,2016,9,1611,40,1704576
53270,2016,9,1612,44,1704608
53271,2016,9,1613,50,1704640
53272,2016,9,1614,49,1704672
53273,2016,9,1621,24,1704704
53274,2016,9,1622,81,1704736
53275,2016,9,1623,96,1704768
53276,2016,9,1624,59,1704800
53277,2016,9,1631,58,1704832
53278,2016,9,1632,56,1704864
53279,2016,9,1633,78,1704896
53280,2016,9,1634,53,1704928
53281,2016,9,1651,47,1704960
53282,2016,9,1652,3,1704992
53283,2016,9,1653,15,1705024
53284,2016,9,1654,49,1705056
53285,2016,9,1655,10,1705088
53286,2016,9,1711,44,1705120
53287,2016,9,1712,109,1705152
53288,2016,9,1713,52,1705184
53289,2016,9,1722,73,1705216
53290,2016,9,1723,83,1705248
53291,2016,9,1724,77,1705280
53292,2016,9,1731,65,1705312
53293,2016,9,1732,75,1705344
53294,2016,9,1733,73,1705376
53295,2016,9,1811,62,1705408
53296,2016,9,1812,65,1705440
53297,2016,9,1813,41,1705472
53298,2016,9,1814,97,1705504
53299,2016,9,1821,110,1705536
53300,2016,9,1822,97,1705568
53301,2016,9,1823,49,1705600
53302,2016,9,1824,110,1705632
53303,2016,9,1831,173,1705664
53304,2016,9,1832,71,1705696
53305,2016,9,1833,122,1705728
53306,2016,9,1834,198,1705760
53307,2016,9,1911,39,1705792
53308,2016,9,1912,52,1705824
53309,2016,9,1913,78,1705856
53310,2016,9,1914,94,1705888
53311,2016,9,1915,49,1705920
53312,2016,9,1921,72,1705952
53313,2016,9,1922,65,1705984
53314,2016,9,1923,74,1706016
53315,2016,9,1924,107,1706048
53316,2016,9,1925,108,1706080
53317,2016,9,1931,58,1706112
53318,2016,9,1932,60,1706144
53319,2016,9,1933,86,1706176
53320,2016,9,1934,136,1706208
53321,2016,9,1935,82,1706240
53322,2016,9,2011,77,1706272
53323,2016,9,2012,26,1706304
53324,2016,9,2013,38,1706336
53325,2016,9,2022,31,1706368
53326,2016,9,2023,52,1706400
53327,2016,9,2024,43,1706432
53328,2016,9,2031,37,1706464
53329,2016,9,2032,28,1706496
53330,2016,9,2033,35,1706528
53331,2016,9,2211,52,1706560
53332,2016,9,2212,101,1706592
53333,2016,9,2213,66,1706624
53334,2016,9,2221,93,1706656
53335,2016,9,2222,93,1706688
53336,2016,9,2223,108,1706720
53337,2016,9,2232,71,1706752
53338,2016,9,2233,70,1706784
53339,2016,9,2234,91,1706816
53340,2016,9,2411,81,1706848
53341,2016,9,2412,76,1706880
53342,2016,9,2413,86,1706912
53343,2016,9,2422,101,1706944
53344,2016,9,2423,56,1706976
53345,2016,9,2424,62,1707008
53346,2016,9,2431,33,1707040
53347,2016,9,2432,63,1707072
53348,2016,9,2433,70,1707104
53349,2016,9,2511,52,1707136
53350,2016,9,2512,102,1707168
53351,2016,9,2513,35,1707200
53352,2016,9,2514,81,1707232
53353,2016,9,2515,70,1707264
53354,2016,9,2521,84,1707296
53355,2016,9,2522,78,1707328
53356,2016,9,2523,77,1707360
53357,2016,9,2524,52,1707392
53358,2016,9,2525,47,1707424
53359,2016,9,2531,85,1707456
53360,2016,9,2532,101,1707488
53361,2016,9,2533,168,1707520
53362,2016,9,2534,131,1707552
53363,2016,9,2535,96,1707584
53364,2016,10,111,152,1707616
53365,2016,10,112,165,1707648
53366,2016,10,113,99,1707680
53367,2016,10,114,87,1707712
53368,2016,10,121,68,1707744
53369,2016,10,122,144,1707776
53370,2016,10,123,114,1707808
53371,2016,10,124,92,1707840
53372,2016,10,131,100,1707872
53373,2016,10,132,51,1707904
53374,2016,10,133,76,1707936
53375,2016,10,211,96,1707968
53376,2016,10,212,118,1708000
53377,2016,10,213,72,1708032
53378,2016,10,214,82,1708064
53379,2016,10,215,42,1708096
53380,2016,10,221,58,1708128
53381,2016,10,222,119,1708160
53382,2016,10,223,58,1708192
53383,2016,10,224,73,1708224
53384,2016,10,225,62,1708256
53385,2016,10,231,53,1708288
53386,2016,10,232,52,1708320
53387,2016,10,233,75,1708352
53388,2016,10,234,113,1708384
53389,2016,10,235,47,1708416
53390,2016,10,311,63,1708448
53391,2016,10,312,101,1708480
53392,2016,10,313,59,1708512
53393,2016,10,314,66,1708544
53394,2016,10,321,132,1708576
53395,2016,10,322,76,1708608
53396,2016,10,323,90,1708640
53397,2016,10,324,120,1708672
53398,2016,10,331,107,1708704
53399,2016,10,332,101,1708736
53400,2016,10,333,75,1708768
53401,2016,10,334,62,1708800
53402,2016,10,411,101,1708832
53403,2016,10,412,118,1708864
53404,2016,10,413,115,1708896
53405,2016,10,414,133,1708928
53406,2016,10,421,151,1708960
53407,2016,10,422,103,1708992
53408,2016,10,423,166,1709024
53409,2016,10,424,86,1709056
53410,2016,10,431,90,1709088
53411,2016,10,432,92,1709120
53412,2016,10,433,66,1709152
53413,2016,10,434,48,1709184
53414,2016,10,511,174,1709216
53415,2016,10,512,141,1709248
53416,2016,10,513,136,1709280
53417,2016,10,522,89,1709312
53418,2016,10,523,106,1709344
53419,2016,10,524,103,1709376
53420,2016,10,531,123,1709408
53421,2016,10,532,63,1709440
53422,2016,10,533,96,1709472
53423,2016,10,611,116,1709504
53424,2016,10,612,150,1709536
53425,2016,10,613,113,1709568
53426,2016,10,614,98,1709600
53427,2016,10,621,163,1709632
53428,2016,10,622,93,1709664
53429,2016,10,623,122,1709696
53430,2016,10,624,177,1709728
53431,2016,10,631,142,1709760
53432,2016,10,632,154,1709792
53433,2016,10,633,114,1709824
53434,2016,10,634,72,1709856
53435,2016,10,711,68,1709888
53436,2016,10,712,121,1709920
53437,2016,10,713,92,1709952
53438,2016,10,714,69,1709984
53439,2016,10,715,55,1710016
53440,2016,10,722,56,1710048
53441,2016,10,723,87,1710080
53442,2016,10,724,55,1710112
53443,2016,10,725,104,1710144
53444,2016,10,726,68,1710176
53445,2016,10,731,86,1710208
53446,2016,10,732,70,1710240
53447,2016,10,733,60,1710272
53448,2016,10,734,62,1710304
53449,2016,10,735,82,1710336
53450,2016,10,811,62,1710368
53451,2016,10,812,47,1710400
53452,2016,10,813,121,1710432
53453,2016,10,814,71,1710464
53454,2016,10,815,97,1710496
53455,2016,10,821,61,1710528
53456,2016,10,822,74,1710560
53457,2016,10,823,130,1710592
53458,2016,10,824,97,1710624
53459,2016,10,825,106,1710656
53460,2016,10,831,151,1710688
53461,2016,10,832,113,1710720
53462,2016,10,833,112,1710752
53463,2016,10,834,151,1710784
53464,2016,10,835,139,1710816
53465,2016,10,911,54,1710848
53466,2016,10,912,80,1710880
53467,2016,10,913,90,1710912
53468,2016,10,914,72,1710944
53469,2016,10,915,71,1710976
53470,2016,10,921,52,1711008
53471,2016,10,922,99,1711040
53472,2016,10,923,61,1711072
53473,2016,10,924,81,1711104
53474,2016,10,925,51,1711136
53475,2016,10,931,76,1711168
53476,2016,10,932,65,1711200
53477,2016,10,933,78,1711232
53478,2016,10,934,87,1711264
53479,2016,10,935,60,1711296
53480,2016,10,1011,155,1711328
53481,2016,10,1012,77,1711360
53482,2016,10,1013,96,1711392
53483,2016,10,1014,80,1711424
53484,2016,10,1021,111,1711456
53485,2016,10,1022,124,1711488
53486,2016,10,1023,77,1711520
53487,2016,10,1024,80,1711552
53488,2016,10,1031,81,1711584
53489,2016,10,1032,51,1711616
53490,2016,10,1033,91,1711648
53491,2016,10,1034,103,1711680
53492,2016,10,1111,89,1711712
53493,2016,10,1112,154,1711744
53494,2016,10,1113,109,1711776
53495,2016,10,1114,53,1711808
53496,2016,10,1115,95,1711840
53497,2016,10,1121,115,1711872
53498,2016,10,1122,92,1711904
53499,2016,10,1123,83,1711936
53500,2016,10,1124,80,1711968
53501,2016,10,1125,31,1712000
53502,2016,10,1131,101,1712032
53503,2016,10,1132,153,1712064
53504,2016,10,1133,136,1712096
53505,2016,10,1134,130,1712128
53506,2016,10,1135,114,1712160
53507,2016,10,1211,80,1712192
53508,2016,10,1212,74,1712224
53509,2016,10,1213,76,1712256
53510,2016,10,1214,79,1712288
53511,2016,10,1215,89,1712320
53512,2016,10,1221,78,1712352
53513,2016,10,1222,59,1712384
53514,2016,10,1223,106,1712416
53515,2016,10,1224,140,1712448
53516,2016,10,1225,83,1712480
53517,2016,10,1231,86,1712512
53518,2016,10,1232,96,1712544
53519,2016,10,1233,84,1712576
53520,2016,10,1234,76,1712608
53521,2016,10,1235,53,1712640
53522,2016,10,1411,65,1712672
53523,2016,10,1412,75,1712704
53524,2016,10,1413,57,1712736
53525,2016,10,1414,63,1712768
53526,2016,10,1421,69,1712800
53527,2016,10,1422,83,1712832
53528,2016,10,1423,75,1712864
53529,2016,10,1424,126,1712896
53530,2016,10,1431,67,1712928
53531,2016,10,1432,98,1712960
53532,2016,10,1433,69,1712992
53533,2016,10,1434,108,1713024
53534,2016,10,1511,75,1713056
53535,2016,10,1512,86,1713088
53536,2016,10,1513,82,1713120
53537,2016,10,1522,162,1713152
53538,2016,10,1523,112,1713184
53539,2016,10,1524,102,1713216
53540,2016,10,1531,98,1713248
53541,2016,10,1532,108,1713280
53542,2016,10,1533,133,1713312
53543,2016,10,1611,32,1713344
53544,2016,10,1612,49,1713376
53545,2016,10,1613,40,1713408
53546,2016,10,1614,39,1713440
53547,2016,10,1621,31,1713472
53548,2016,10,1622,83,1713504
53549,2016,10,1623,88,1713536
53550,2016,10,1624,68,1713568
53551,2016,10,1631,45,1713600
53552,2016,10,1632,52,1713632
53553,2016,10,1633,87,1713664
53554,2016,10,1634,68,1713696
53555,2016,10,1651,45,1713728
53556,2016,10,1652,2,1713760
53557,2016,10,1653,17,1713792
53558,2016,10,1654,36,1713824
53559,2016,10,1655,3,1713856
53560,2016,10,1711,61,1713888
53561,2016,10,1712,106,1713920
53562,2016,10,1713,45,1713952
53563,2016,10,1722,109,1713984
53564,2016,10,1723,100,1714016
53565,2016,10,1724,58,1714048
53566,2016,10,1731,78,1714080
53567,2016,10,1732,81,1714112
53568,2016,10,1733,62,1714144
53569,2016,10,1811,77,1714176
53570,2016,10,1812,49,1714208
53571,2016,10,1813,29,1714240
53572,2016,10,1814,76,1714272
53573,2016,10,1821,83,1714304
53574,2016,10,1822,102,1714336
53575,2016,10,1823,30,1714368
53576,2016,10,1824,127,1714400
53577,2016,10,1831,166,1714432
53578,2016,10,1832,72,1714464
53579,2016,10,1833,137,1714496
53580,2016,10,1834,202,1714528
53581,2016,10,1911,61,1714560
53582,2016,10,1912,65,1714592
53583,2016,10,1913,93,1714624
53584,2016,10,1914,76,1714656
53585,2016,10,1915,51,1714688
53586,2016,10,1921,69,1714720
53587,2016,10,1922,77,1714752
53588,2016,10,1923,125,1714784
53589,2016,10,1924,162,1714816
53590,2016,10,1925,91,1714848
53591,2016,10,1931,62,1714880
53592,2016,10,1932,62,1714912
53593,2016,10,1933,66,1714944
53594,2016,10,1934,66,1714976
53595,2016,10,1935,72,1715008
53596,2016,10,2011,91,1715040
53597,2016,10,2012,37,1715072
53598,2016,10,2013,48,1715104
53599,2016,10,2022,26,1715136
53600,2016,10,2023,65,1715168
53601,2016,10,2024,49,1715200
53602,2016,10,2031,42,1715232
53603,2016,10,2032,38,1715264
53604,2016,10,2033,30,1715296
53605,2016,10,2211,73,1715328
53606,2016,10,2212,81,1715360
53607,2016,10,2213,80,1715392
53608,2016,10,2221,74,1715424
53609,2016,10,2222,97,1715456
53610,2016,10,2223,106,1715488
53611,2016,10,2232,72,1715520
53612,2016,10,2233,63,1715552
53613,2016,10,2234,106,1715584
53614,2016,10,2411,108,1715616
53615,2016,10,2412,67,1715648
53616,2016,10,2413,96,1715680
53617,2016,10,2422,95,1715712
53618,2016,10,2423,65,1715744
53619,2016,10,2424,63,1715776
53620,2016,10,2431,35,1715808
53621,2016,10,2432,59,1715840
53622,2016,10,2433,71,1715872
53623,2016,10,2511,67,1715904
53624,2016,10,2512,106,1715936
53625,2016,10,2513,31,1715968
53626,2016,10,2514,86,1716000
53627,2016,10,2515,87,1716032
53628,2016,10,2521,106,1716064
53629,2016,10,2522,68,1716096
53630,2016,10,2523,67,1716128
53631,2016,10,2524,46,1716160
53632,2016,10,2525,60,1716192
53633,2016,10,2531,64,1716224
53634,2016,10,2532,113,1716256
53635,2016,10,2533,125,1716288
53636,2016,10,2534,100,1716320
53637,2016,10,2535,90,1716352
53638,2016,11,111,157,1716384
53639,2016,11,112,161,1716416
53640,2016,11,113,84,1716448
53641,2016,11,114,73,1716480
53642,2016,11,121,58,1716512
53643,2016,11,122,153,1716544
53644,2016,11,123,111,1716576
53645,2016,11,124,81,1716608
53646,2016,11,131,102,1716640
53647,2016,11,132,48,1716672
53648,2016,11,133,73,1716704
53649,2016,11,211,73,1716736
53650,2016,11,212,97,1716768
53651,2016,11,213,60,1716800
53652,2016,11,214,66,1716832
53653,2016,11,215,36,1716864
53654,2016,11,221,52,1716896
53655,2016,11,222,99,1716928
53656,2016,11,223,53,1716960
53657,2016,11,224,56,1716992
53658,2016,11,225,50,1717024
53659,2016,11,231,65,1717056
53660,2016,11,232,43,1717088
53661,2016,11,233,75,1717120
53662,2016,11,234,68,1717152
53663,2016,11,235,43,1717184
53664,2016,11,311,61,1717216
53665,2016,11,312,105,1717248
53666,2016,11,313,51,1717280
53667,2016,11,314,60,1717312
53668,2016,11,321,99,1717344
53669,2016,11,322,83,1717376
53670,2016,11,323,109,1717408
53671,2016,11,324,94,1717440
53672,2016,11,331,81,1717472
53673,2016,11,332,99,1717504
53674,2016,11,333,65,1717536
53675,2016,11,334,74,1717568
53676,2016,11,411,94,1717600
53677,2016,11,412,96,1717632
53678,2016,11,413,81,1717664
53679,2016,11,414,115,1717696
53680,2016,11,421,187,1717728
53681,2016,11,422,113,1717760
53682,2016,11,423,136,1717792
53683,2016,11,424,86,1717824
53684,2016,11,431,85,1717856
53685,2016,11,432,80,1717888
53686,2016,11,433,69,1717920
53687,2016,11,434,58,1717952
53688,2016,11,511,153,1717984
53689,2016,11,512,130,1718016
53690,2016,11,513,133,1718048
53691,2016,11,522,86,1718080
53692,2016,11,523,97,1718112
53693,2016,11,524,113,1718144
53694,2016,11,531,82,1718176
53695,2016,11,532,64,1718208
53696,2016,11,533,109,1718240
53697,2016,11,611,124,1718272
53698,2016,11,612,101,1718304
53699,2016,11,613,95,1718336
53700,2016,11,614,102,1718368
53701,2016,11,621,137,1718400
53702,2016,11,622,90,1718432
53703,2016,11,623,108,1718464
53704,2016,11,624,135,1718496
53705,2016,11,631,129,1718528
53706,2016,11,632,105,1718560
53707,2016,11,633,95,1718592
53708,2016,11,634,75,1718624
53709,2016,11,711,53,1718656
53710,2016,11,712,96,1718688
53711,2016,11,713,112,1718720
53712,2016,11,714,49,1718752
53713,2016,11,715,58,1718784
53714,2016,11,722,46,1718816
53715,2016,11,723,78,1718848
53716,2016,11,724,47,1718880
53717,2016,11,725,107,1718912
53718,2016,11,726,63,1718944
53719,2016,11,731,60,1718976
53720,2016,11,732,63,1719008
53721,2016,11,733,60,1719040
53722,2016,11,734,47,1719072
53723,2016,11,735,75,1719104
53724,2016,11,811,64,1719136
53725,2016,11,812,48,1719168
53726,2016,11,813,97,1719200
53727,2016,11,814,63,1719232
53728,2016,11,815,99,1719264
53729,2016,11,821,72,1719296
53730,2016,11,822,83,1719328
53731,2016,11,823,111,1719360
53732,2016,11,824,86,1719392
53733,2016,11,825,84,1719424
53734,2016,11,831,97,1719456
53735,2016,11,832,94,1719488
53736,2016,11,833,122,1719520
53737,2016,11,834,142,1719552
53738,2016,11,835,121,1719584
53739,2016,11,911,39,1719616
53740,2016,11,912,68,1719648
53741,2016,11,913,62,1719680
53742,2016,11,914,78,1719712
53743,2016,11,915,69,1719744
53744,2016,11,921,55,1719776
53745,2016,11,922,82,1719808
53746,2016,11,923,75,1719840
53747,2016,11,924,84,1719872
53748,2016,11,925,75,1719904
53749,2016,11,931,65,1719936
53750,2016,11,932,54,1719968
53751,2016,11,933,61,1720000
53752,2016,11,934,67,1720032
53753,2016,11,935,45,1720064
53754,2016,11,1011,160,1720096
53755,2016,11,1012,80,1720128
53756,2016,11,1013,63,1720160
53757,2016,11,1014,111,1720192
53758,2016,11,1021,98,1720224
53759,2016,11,1022,81,1720256
53760,2016,11,1023,77,1720288
53761,2016,11,1024,91,1720320
53762,2016,11,1031,79,1720352
53763,2016,11,1032,44,1720384
53764,2016,11,1033,67,1720416
53765,2016,11,1034,69,1720448
53766,2016,11,1111,74,1720480
53767,2016,11,1112,137,1720512
53768,2016,11,1113,122,1720544
53769,2016,11,1114,47,1720576
53770,2016,11,1115,68,1720608
53771,2016,11,1121,95,1720640
53772,2016,11,1122,112,1720672
53773,2016,11,1123,76,1720704
53774,2016,11,1124,58,1720736
53775,2016,11,1125,26,1720768
53776,2016,11,1131,124,1720800
53777,2016,11,1132,141,1720832
53778,2016,11,1133,123,1720864
53779,2016,11,1134,110,1720896
53780,2016,11,1135,93,1720928
53781,2016,11,1211,65,1720960
53782,2016,11,1212,72,1720992
53783,2016,11,1213,55,1721024
53784,2016,11,1214,112,1721056
53785,2016,11,1215,133,1721088
53786,2016,11,1221,74,1721120
53787,2016,11,1222,65,1721152
53788,2016,11,1223,110,1721184
53789,2016,11,1224,126,1721216
53790,2016,11,1225,95,1721248
53791,2016,11,1231,69,1721280
53792,2016,11,1232,99,1721312
53793,2016,11,1233,67,1721344
53794,2016,11,1234,61,1721376
53795,2016,11,1235,58,1721408
53796,2016,11,1411,49,1721440
53797,2016,11,1412,72,1721472
53798,2016,11,1413,47,1721504
53799,2016,11,1414,60,1721536
53800,2016,11,1421,54,1721568
53801,2016,11,1422,71,1721600
53802,2016,11,1423,77,1721632
53803,2016,11,1424,118,1721664
53804,2016,11,1431,50,1721696
53805,2016,11,1432,72,1721728
53806,2016,11,1433,83,1721760
53807,2016,11,1434,90,1721792
53808,2016,11,1511,82,1721824
53809,2016,11,1512,58,1721856
53810,2016,11,1513,90,1721888
53811,2016,11,1522,137,1721920
53812,2016,11,1523,78,1721952
53813,2016,11,1524,81,1721984
53814,2016,11,1531,107,1722016
53815,2016,11,1532,97,1722048
53816,2016,11,1533,150,1722080
53817,2016,11,1611,35,1722112
53818,2016,11,1612,54,1722144
53819,2016,11,1613,39,1722176
53820,2016,11,1614,54,1722208
53821,2016,11,1621,36,1722240
53822,2016,11,1622,84,1722272
53823,2016,11,1623,70,1722304
53824,2016,11,1624,64,1722336
53825,2016,11,1631,58,1722368
53826,2016,11,1632,62,1722400
53827,2016,11,1633,82,1722432
53828,2016,11,1634,56,1722464
53829,2016,11,1651,35,1722496
53830,2016,11,1652,8,1722528
53831,2016,11,1653,15,1722560
53832,2016,11,1654,54,1722592
53833,2016,11,1655,4,1722624
53834,2016,11,1711,61,1722656
53835,2016,11,1712,100,1722688
53836,2016,11,1713,50,1722720
53837,2016,11,1722,88,1722752
53838,2016,11,1723,93,1722784
53839,2016,11,1724,58,1722816
53840,2016,11,1731,67,1722848
53841,2016,11,1732,72,1722880
53842,2016,11,1733,52,1722912
53843,2016,11,1811,66,1722944
53844,2016,11,1812,49,1722976
53845,2016,11,1813,32,1723008
53846,2016,11,1814,72,1723040
53847,2016,11,1821,83,1723072
53848,2016,11,1822,70,1723104
53849,2016,11,1823,29,1723136
53850,2016,11,1824,94,1723168
53851,2016,11,1831,163,1723200
53852,2016,11,1832,79,1723232
53853,2016,11,1833,119,1723264
53854,2016,11,1834,199,1723296
53855,2016,11,1911,47,1723328
53856,2016,11,1912,51,1723360
53857,2016,11,1913,57,1723392
53858,2016,11,1914,55,1723424
53859,2016,11,1915,58,1723456
53860,2016,11,1921,48,1723488
53861,2016,11,1922,60,1723520
53862,2016,11,1923,85,1723552
53863,2016,11,1924,115,1723584
53864,2016,11,1925,78,1723616
53865,2016,11,1931,71,1723648
53866,2016,11,1932,53,1723680
53867,2016,11,1933,57,1723712
53868,2016,11,1934,79,1723744
53869,2016,11,1935,78,1723776
53870,2016,11,2011,73,1723808
53871,2016,11,2012,39,1723840
53872,2016,11,2013,26,1723872
53873,2016,11,2022,21,1723904
53874,2016,11,2023,39,1723936
53875,2016,11,2024,42,1723968
53876,2016,11,2031,43,1724000
53877,2016,11,2032,32,1724032
53878,2016,11,2033,37,1724064
53879,2016,11,2211,77,1724096
53880,2016,11,2212,110,1724128
53881,2016,11,2213,52,1724160
53882,2016,11,2221,70,1724192
53883,2016,11,2222,75,1724224
53884,2016,11,2223,78,1724256
53885,2016,11,2232,86,1724288
53886,2016,11,2233,93,1724320
53887,2016,11,2234,99,1724352
53888,2016,11,2411,102,1724384
53889,2016,11,2412,83,1724416
53890,2016,11,2413,89,1724448
53891,2016,11,2422,82,1724480
53892,2016,11,2423,48,1724512
53893,2016,11,2424,73,1724544
53894,2016,11,2431,41,1724576
53895,2016,11,2432,51,1724608
53896,2016,11,2433,50,1724640
53897,2016,11,2511,81,1724672
53898,2016,11,2512,100,1724704
53899,2016,11,2513,43,1724736
53900,2016,11,2514,75,1724768
53901,2016,11,2515,78,1724800
53902,2016,11,2521,80,1724832
53903,2016,11,2522,56,1724864
53904,2016,11,2523,70,1724896
53905,2016,11,2524,65,1724928
53906,2016,11,2525,40,1724960
53907,2016,11,2531,65,1724992
53908,2016,11,2532,83,1725024
53909,2016,11,2533,119,1725056
53910,2016,11,2534,114,1725088
53911,2016,11,2535,70,1725120
53912,2016,12,111,201,1725152
53913,2016,12,112,157,1725184
53914,2016,12,113,88,1725216
53915,2016,12,114,80,1725248
53916,2016,12,121,54,1725280
53917,2016,12,122,151,1725312
53918,2016,12,123,101,1725344
53919,2016,12,124,91,1725376
53920,2016,12,131,66,1725408
53921,2016,12,132,45,1725440
53922,2016,12,133,65,1725472
53923,2016,12,211,45,1725504
53924,2016,12,212,110,1725536
53925,2016,12,213,60,1725568
53926,2016,12,214,63,1725600
53927,2016,12,215,27,1725632
53928,2016,12,221,57,1725664
53929,2016,12,222,96,1725696
